Planet,Tmid_(BJD_TDB),Tmid_unc.,source,P_(days),P_unc.,epoch,O-C_(days),O-C_unc._(days)
CoRoT-2b,2459795.95343,0.00039,space,1.742997,1.1e-07,822,-0.00047399988397955894,0.0006004200000000001
CoRoT-2b,2459806.4117,0.0007,exoclock,1.742997,1.1e-07,828,-0.0001860000193119049,0.00091108
CoRoT-2b,2460067.86201,0.00043,exoclock,1.742997,1.1e-07,978,0.0005739997141063213,0.0006575800000000001
CoRoT-2b,2460081.80536,0.00022,exoclock,1.742997,1.1e-07,986,-5.1999930292367935e-05,0.00044846
CoRoT-2b,2460092.26432,0.00087,exoclock,1.742997,1.1e-07,992,0.0009260000661015511,0.00109912
CoRoT-2b,2460144.55289,0.00039,exoclock,1.742997,1.1e-07,1022,-0.00041399989277124405,0.00062242
CoRoT-2b,2460144.5533,0.00054,exoclock,1.742997,1.1e-07,1022,-4.00003045797348e-06,0.00077242
CoRoT-2b,2460158.499,0.0011,exoclock,1.742997,1.1e-07,1030,0.0017200000584125519,0.0013333000000000002
CoRoT-2b,2460200.32906,0.00068,exoclock,1.742997,1.1e-07,1054,-0.00014800019562244415,0.0009159400000000001
CoRoT-3b,2454283.139,0.0003,literature,4.2566839,1.8e-06,-27,5.300156772136688e-06,0.0006986
CoRoT-3b,2459774.2599,0.0045,space,4.2566839,1.8e-06,1263,-0.0013256999664008617,0.007123399999999999
CoRoT-3b,2459787.0335,0.0025,space,4.2566839,1.8e-06,1266,0.0022225999273359776,0.0051288
CoRoT-3b,2459795.5327,0.0058,space,4.2566839,1.8e-06,1268,-0.011945200152695179,0.0084324
CoRoT-5b,2454400.1999,0.0018,literature,4.0379177,4.6e-07,-199,0.0010622995905578136,0.00208154
CoRoT-5b,2454404.236,0.0015,literature,4.0379177,4.6e-07,-198,-0.0007553999312222004,0.00178108
CoRoT-5b,2454408.2756,0.0013,literature,4.0379177,4.6e-07,-197,0.0009268997237086296,0.00158062
CoRoT-5b,2454412.3138,0.0015,literature,4.0379177,4.6e-07,-196,0.001209199894219637,0.00178016
CoRoT-5b,2454416.349,0.002,literature,4.0379177,4.6e-07,-195,-0.0015085004270076752,0.0022797
CoRoT-5b,2454420.3881,0.0014,literature,4.0379177,4.6e-07,-194,-0.0003261999227106571,0.00167924
CoRoT-5b,2454424.425,0.0016,literature,4.0379177,4.6e-07,-193,-0.0013439003378152847,0.00187878
CoRoT-5b,2454428.4639,0.0009,literature,4.0379177,4.6e-07,-192,-0.0003616004250943661,0.00117832
CoRoT-5b,2454432.5027,0.0012,literature,4.0379177,4.6e-07,-191,0.0005206996574997902,0.00147786
CoRoT-5b,2454436.5409,0.0013,literature,4.0379177,4.6e-07,-190,0.0008029998280107975,0.0015774
CoRoT-5b,2454440.578,0.001,literature,4.0379177,4.6e-07,-189,-1.4699995517730713e-05,0.00127694
CoRoT-5b,2454444.616,0.001,literature,4.0379177,4.6e-07,-188,6.75995834171772e-05,0.00127648
CoRoT-5b,2454448.6538,0.0013,literature,4.0379177,4.6e-07,-187,-5.010003224015236e-05,0.00157602
CoRoT-5b,2454452.692,0.001,literature,4.0379177,4.6e-07,-186,0.00023219967260956764,0.00127556
CoRoT-5b,2454456.729,0.001,literature,4.0379177,4.6e-07,-185,-0.0006855004467070103,0.0012751000000000001
CoRoT-5b,2454460.768,0.0011,literature,4.0379177,4.6e-07,-184,0.0003967997618019581,0.00137464
CoRoT-5b,2454464.8056,0.0011,literature,4.0379177,4.6e-07,-183,7.910002022981644e-05,0.00137418
CoRoT-5b,2454468.8431,0.0012,literature,4.0379177,4.6e-07,-182,-0.0003386000171303749,0.00147372
CoRoT-5b,2454472.881,0.0013,literature,4.0379177,4.6e-07,-181,-0.0003563002683222294,0.00157326
CoRoT-5b,2454476.919,0.001,literature,4.0379177,4.6e-07,-180,-0.00027399975806474686,0.0012728000000000001
CoRoT-5b,2454480.957,0.0012,literature,4.0379177,4.6e-07,-179,-0.00019170017912983894,0.00147234
CoRoT-5b,2454489.0327,0.0011,literature,4.0379177,4.6e-07,-177,-0.0003271005116403103,0.0013714200000000001
CoRoT-5b,2454493.071,0.001,literature,4.0379177,4.6e-07,-176,5.519995465874672e-05,0.00127096
CoRoT-5b,2454497.1089,0.0028,literature,4.0379177,4.6e-07,-175,3.749970346689224e-05,0.0030705
CoRoT-5b,2454501.1465,0.0012,literature,4.0379177,4.6e-07,-174,-0.0002802005037665367,0.00147004
CoRoT-5b,2454505.1854,0.0012,literature,4.0379177,4.6e-07,-173,0.0007020998746156693,0.0014695799999999998
CoRoT-5b,2454509.2233,0.0011,literature,4.0379177,4.6e-07,-172,0.0006844000890851021,0.0013691200000000001
CoRoT-5b,2454513.2618,0.0011,literature,4.0379177,4.6e-07,-171,0.0012666997499763966,0.00136866
CoRoT-5b,2454517.2987,0.0012,literature,4.0379177,4.6e-07,-170,0.00024899980053305626,0.0014682
CoRoT-5b,2454521.3361,0.0011,literature,4.0379177,4.6e-07,-169,-0.0002687000669538975,0.00136774
CoRoT-5b,2454525.3752,0.0023,literature,4.0379177,4.6e-07,-168,0.0009135999716818333,0.00256728
CoRoT-5b,2456665.4696,0.0007,literature,4.0379177,4.6e-07,362,-0.0010674004442989826,0.00105652
CoRoT-5b,2457323.6502,0.0025,literature,4.0379177,4.6e-07,525,-0.0010525002144277096,0.0029315
CoRoT-5b,2457743.5912,0.0052,literature,4.0379177,4.6e-07,629,-0.003493300173431635,0.00567934
CoRoT-5b,2458470.4208,0.0038,space,4.0379177,4.6e-07,809,0.0009206999093294144,0.00436214
CoRoT-5b,2458474.4563,0.0032,space,4.0379177,4.6e-07,810,-0.001496999990195036,0.0037626
CoRoT-5b,2458482.5341,0.0048,space,4.0379177,4.6e-07,812,0.0004675998352468014,0.00536352
CoRoT-5b,2458486.5734,0.0034,space,4.0379177,4.6e-07,813,0.0018498999997973442,0.00396398
CoRoT-5b,2459205.3136,0.0031,space,4.0379177,4.6e-07,991,-0.007300700061023235,0.00374586
CoRoT-5b,2459209.359,0.003,space,4.0379177,4.6e-07,992,0.00018159998580813408,0.00364632
CoRoT-5b,2459213.3947,0.003,space,4.0379177,4.6e-07,993,-0.0020361002534627914,0.00364678
CoRoT-5b,2459217.4375,0.0047,space,4.0379177,4.6e-07,994,0.00284620001912117,0.0053472400000000005
CoRoT-5b,2459221.4769,0.0041,space,4.0379177,4.6e-07,995,0.004328500013798475,0.0047477000000000005
CoRoT-5b,2459225.5103,0.0044,space,4.0379177,4.6e-07,996,-0.0001892000436782837,0.00504816
CoRoT-5b,2459891.7698,0.0019,exoclock,4.0379177,4.6e-07,1161,0.002890299540013075,0.0026240599999999997
CoRoT-5b,2459956.3714,0.0022,exoclock,4.0379177,4.6e-07,1177,-0.00219290005043149,0.00293142
CoRoT-5b,2459956.3737,0.0017,exoclock,4.0379177,4.6e-07,1177,0.00010709976777434349,0.00243142
CoRoT-5b,2459960.4116,0.0013,exoclock,4.0379177,4.6e-07,1178,8.939998224377632e-05,0.00203188
CoRoT-5b,2459964.4494,0.0021,exoclock,4.0379177,4.6e-07,1179,-2.8300564736127853e-05,0.00283234
CoRoT-5b,2459996.7547,0.0039,exoclock,4.0379177,4.6e-07,1187,0.0019300999119877815,0.00463602
CoRoT-5b,2460287.4859,0.0019,exoclock,4.0379177,4.6e-07,1259,0.0030557001009583473,0.00266914
CoRoT-11b,2454597.6798,0.0003,literature,2.99427799,4.5e-07,-491,-0.000306909903883934,0.0008609499999999999
CoRoT-11b,2455750.479,0.0017,etd,2.99427799,4.5e-07,-106,0.0018669399432837963,0.0020877
CoRoT-11b,2455837.3181,0.0022,etd,2.99427799,4.5e-07,-77,0.006905229762196541,0.00257465
CoRoT-11b,2456091.8299,0.0015,etd,2.99427799,4.5e-07,8,0.0050760796293616295,0.0018436000000000001
CoRoT-11b,2456864.353,0.005,exoclock,2.99427799,4.5e-07,266,0.004454660229384899,0.0054597000000000005
CoRoT-11b,2456867.347,0.006,exoclock,2.99427799,4.5e-07,267,0.004176670219749212,0.0064601500000000004
CoRoT-11b,2456873.332,0.006,exoclock,2.99427799,4.5e-07,269,0.0006206897087395191,0.00646105
CoRoT-11b,2459379.537,0.004,etd,2.99427799,4.5e-07,1106,-0.005056940019130707,0.0048377
CoRoT-11b,2459415.472,0.003,exoclock,2.99427799,4.5e-07,1118,-0.001392819918692112,0.0038431
CoRoT-11b,2459415.4739,0.0016,exoclock,2.99427799,4.5e-07,1118,0.0005071801133453846,0.0024431
CoRoT-11b,2459418.464,0.004,exoclock,2.99427799,4.5e-07,1119,-0.003670809790492058,0.00484355
CoRoT-11b,2459433.4374,0.0009,exoclock,2.99427799,4.5e-07,1124,-0.0016607600264251232,0.0017458
CoRoT-11b,2459436.4379,0.0013,exoclock,2.99427799,4.5e-07,1125,0.004561249632388353,0.0021462499999999997
CoRoT-11b,2459439.424,0.004,exoclock,2.99427799,4.5e-07,1126,-0.003616739995777607,0.0048467
CoRoT-11b,2459439.426,0.006,exoclock,2.99427799,4.5e-07,1126,-0.001616740133613348,0.0068467
CoRoT-11b,2459439.427,0.003,exoclock,2.99427799,4.5e-07,1126,-0.0006167399697005749,0.0038467
CoRoT-11b,2459439.432,0.003,exoclock,2.99427799,4.5e-07,1126,0.004383259918540716,0.0038467
CoRoT-11b,2459445.426,0.006,exoclock,2.99427799,4.5e-07,1128,0.009827279951423407,0.0068476000000000006
CoRoT-11b,2459448.409,0.0019,exoclock,2.99427799,4.5e-07,1129,-0.0014507099986076355,0.0027480499999999997
CoRoT-11b,2459448.411,0.003,exoclock,2.99427799,4.5e-07,1129,0.0005492898635566235,0.00384805
CoRoT-11b,2459451.404,0.003,exoclock,2.99427799,4.5e-07,1130,-0.0007286998443305492,0.0038485
CoRoT-11b,2459454.3964,0.0014,exoclock,2.99427799,4.5e-07,1131,-0.002606689929962158,0.00224895
CoRoT-11b,2459454.4017,0.0018,exoclock,2.99427799,4.5e-07,1131,0.0026933099143207073,0.0026489499999999997
CoRoT-11b,2459457.39,0.006,exoclock,2.99427799,4.5e-07,1132,-0.003284679725766182,0.0068494
CoRoT-11b,2459457.394,0.003,exoclock,2.99427799,4.5e-07,1132,0.000715319998562336,0.0038494000000000002
CoRoT-11b,2459460.388,0.006,exoclock,2.99427799,4.5e-07,1133,0.0004373299889266491,0.00684985
CoRoT-11b,2459466.371,0.004,exoclock,2.99427799,4.5e-07,1135,-0.005118650384247303,0.00485075
CoRoT-11b,2459487.3346,0.0019,exoclock,2.99427799,4.5e-07,1142,-0.0014645797200500965,0.0027538999999999997
CoRoT-11b,2460092.1799,0.0022,exoclock,2.99427799,4.5e-07,1344,-0.00031856028363108635,0.0031448
CoRoT-19b,2455261.3383,0.0013,literature,3.89713846,8.8e-07,-331,-0.00042973970994353294,0.00204128
CoRoT-19b,2455265.239,0.0017,literature,3.89713846,8.8e-07,-330,0.0031318003311753273,0.0024404
CoRoT-19b,2455269.1327,0.0016,literature,3.89713846,8.8e-07,-329,-0.00030665984377264977,0.0023395200000000003
CoRoT-19b,2455273.031,0.0012,literature,3.89713846,8.8e-07,-328,0.0008548800833523273,0.00193864
CoRoT-19b,2455276.9265,0.0014,literature,3.89713846,8.8e-07,-327,-0.0007835798896849155,0.0021377600000000003
CoRoT-19b,2455280.8211,0.0016,literature,3.89713846,8.8e-07,-326,-0.003322040196508169,0.0023368800000000004
CoRoT-19b,2455284.7225,0.0021,literature,3.89713846,8.8e-07,-325,0.000939500518143177,0.002836
CoRoT-19b,2455627.6713,0.0022,literature,3.89713846,8.8e-07,-237,0.0015550204552710056,0.00285856
CoRoT-19b,2458468.6888,0.0044,space,3.89713846,8.8e-07,492,0.005117680411785841,0.00528296
CoRoT-19b,2458472.5799,0.0036,space,3.89713846,8.8e-07,493,-0.0009207800030708313,0.004483839999999999
CoRoT-19b,2458476.4754,0.0069,space,3.89713846,8.8e-07,494,-0.002559239976108074,0.00778472
CoRoT-19b,2458480.365,0.012,space,3.89713846,8.8e-07,495,-0.010097699705511332,0.0128856
CoRoT-19b,2458484.275,0.0042,space,3.89713846,8.8e-07,496,0.002763839904218912,0.00508648
CoRoT-19b,2458488.1616,0.004,space,3.89713846,8.8e-07,497,-0.00777461938560009,0.00488736
CoRoT-19b,2459205.2443,0.0046,space,3.89713846,8.8e-07,681,0.0014487402513623238,0.00564928
CoRoT-19b,2459209.1375,0.0034,space,3.89713846,8.8e-07,682,-0.0024897195398807526,0.00445016
CoRoT-19b,2459216.9336,0.0046,space,3.89713846,8.8e-07,684,-0.0006666397675871849,0.0056519199999999995
CoRoT-19b,2459224.7309,0.0071,space,3.89713846,8.8e-07,686,0.0023564398288726807,0.00815368
CoRoT-19b,2460284.7509,0.0026,exoclock,3.89713846,8.8e-07,958,0.0006953198462724686,0.00389304
CoRoT-19b,2460292.5447,0.0012,exoclock,3.89713846,8.8e-07,960,0.0002184002660214901,0.0024948
EPIC211945201b,2457197.8077,0.001,space,19.492164,1.3e-05,-49,-0.00040399981662631035,0.001997
EPIC211945201b,2458133.43226,0.00057,space,19.492164,1.3e-05,-1,0.00028400029987096786,0.000943
EPIC211945201b,2458152.92413,0.00053,space,19.492164,1.3e-05,0,-9.999610483646393e-06,0.00089
EPIC211945201b,2459517.3749,0.0039,space,19.492164,1.3e-05,70,-0.0007199994288384914,0.00517
EPIC211945201b,2459536.8678,0.0037,space,19.492164,1.3e-05,71,1.600012183189392e-05,0.0049830000000000004
EPIC211945201b,2459556.3573,0.0021,space,19.492164,1.3e-05,72,-0.0026480001397430897,0.0033959999999999997
EPIC211945201b,2459575.8536,0.0021,space,19.492164,1.3e-05,73,0.0014880001544952393,0.0034089999999999997
EPIC211945201b,2460277.5706,0.0037,space,19.492164,1.3e-05,109,0.0005840002559125423,0.005477
EPIC246851721b,2457828.02786,0.00041,space,6.1802688,1.6e-06,-81,-0.00035719992592930794,0.0007396
EPIC246851721b,2457840.39078,0.00071,space,6.1802688,1.6e-06,-79,0.002025200054049492,0.0010364
EPIC246851721b,2457852.75045,0.00041,space,6.1802688,1.6e-06,-77,0.0011576004326343536,0.0007331999999999999
EPIC246851721b,2457858.92869,0.00035,space,6.1802688,1.6e-06,-76,-0.0008711996488273144,0.0006716000000000001
EPIC246851721b,2457865.1106,0.00044,space,6.1802688,1.6e-06,-75,0.0007699998095631599,0.00076
EPIC246851721b,2457883.64938,0.00062,space,6.1802688,1.6e-06,-72,-0.0012563997879624367,0.0009352
EPIC246851721b,2457889.82972,0.00064,space,6.1802688,1.6e-06,-71,-0.0011852001771330833,0.0009536
EPIC246851721b,2459175.3271,0.0013,space,6.1802688,1.6e-06,137,0.0002843998372554779,0.0017192
EPIC246851721b,2459181.5063,0.0014,space,6.1802688,1.6e-06,138,-0.0007843999192118645,0.0018208
EPIC246851721b,2459187.6874,0.0017,space,6.1802688,1.6e-06,139,4.680035635828972e-05,0.0021224
EPIC246851721b,2459193.8702,0.0013,space,6.1802688,1.6e-06,140,0.002578000072389841,0.001724
EPIC246851721b,2459478.1586,0.0012,space,6.1802688,1.6e-06,186,-0.0013867993839085102,0.0016976
EPIC246851721b,2459484.3401,0.0012,space,6.1802688,1.6e-06,187,-0.00015559978783130646,0.0016992
EPIC246851721b,2459490.5216,0.0011,space,6.1802688,1.6e-06,188,0.0010756002739071846,0.0016008
EPIC246851721b,2459496.7006,0.0013,space,6.1802688,1.6e-06,189,-0.00019319960847496986,0.0018024
EPIC246851721b,2459502.878,0.0013,space,6.1802688,1.6e-06,190,-0.0030619995668530464,0.001804
EPIC246851721b,2459509.0639,0.0015,space,6.1802688,1.6e-06,191,0.0025692000053822994,0.0020056
EPIC246851721b,2459515.2413,0.0008,exoclock,6.1802688,1.6e-06,192,-0.00029959995299577713,0.0013072000000000001
EPIC246851721b,2459521.4223,0.0013,space,6.1802688,1.6e-06,193,0.00043160049244761467,0.0018088
EPIC246851721b,2459546.1441,0.0009,exoclock,6.1802688,1.6e-06,197,0.0011564004234969616,0.0014152000000000001
EPIC246851721b,2459904.6007,0.003,exoclock,6.1802688,1.6e-06,255,0.0021660001948475838,0.003608
EPIC246851721b,2459966.3998,0.0025,exoclock,6.1802688,1.6e-06,265,-0.0014220001175999641,0.003124
EPIC246851721b,2459966.4011,0.0028,exoclock,6.1802688,1.6e-06,265,-0.00012199999764561653,0.003424
EPIC246851721b,2460238.3328,0.0014,space,6.1802688,1.6e-06,309,-0.0002492000348865986,0.0020944
EPIC246851721b,2460244.5147,0.0017,space,6.1802688,1.6e-06,310,0.0013820002786815166,0.002396
EPIC246851721b,2460250.692,0.0014,space,6.1802688,1.6e-06,311,-0.0015867999754846096,0.0020976
EPIC246851721b,2460256.8736,0.0013,space,6.1802688,1.6e-06,312,-0.00025559961795806885,0.0019992
EPIC246851721b,2460269.2335,0.002,exoclock,6.1802688,1.6e-06,314,-0.0008931998163461685,0.0027024
G9-40b,2458095.55764,0.00036,space,5.7460006,1.8e-06,-19,0.0006473995745182037,0.0004802
G9-40b,2458101.303,0.0012,space,5.7460006,1.8e-06,-18,6.799586117267609e-06,0.0013183999999999997
G9-40b,2458107.04999,0.00041,space,5.7460006,1.8e-06,-17,0.0009961999021470547,0.0005266
G9-40b,2458124.28669,0.00054,space,5.7460006,1.8e-06,-14,-0.00030559999868273735,0.0006512
G9-40b,2458130.03305,0.00024,space,5.7460006,1.8e-06,-13,5.3800176829099655e-05,0.00034940000000000004
G9-40b,2458135.77934,0.00063,space,5.7460006,1.8e-06,-12,0.00034319981932640076,0.0007376
G9-40b,2458141.52456,0.00041,space,5.7460006,1.8e-06,-11,-0.00043740030378103256,0.0005158000000000001
G9-40b,2458147.27095,0.00012,space,5.7460006,1.8e-06,-10,-4.800036549568176e-05,0.00022400000000000002
G9-40b,2458164.50891,0.00041,space,5.7460006,1.8e-06,-7,-8.980045095086098e-05,0.0005086
G9-40b,2458170.25432,0.00028,space,5.7460006,1.8e-06,-6,-0.0006804005242884159,0.0003768
G9-40b,2458497.77747,0.00033,literature,5.7460006,1.8e-06,51,0.0004353998228907585,0.0005078
G9-40b,2459514.8195,0.0033,space,5.7460006,1.8e-06,228,0.0003591999411582947,0.0037964
G9-40b,2459520.5658,0.0019,space,5.7460006,1.8e-06,229,0.0006585996598005295,0.0023982
G9-40b,2459532.0568,0.0016,space,5.7460006,1.8e-06,231,-0.0003426000475883484,0.0021018
G9-40b,2459537.8043,0.0031,space,5.7460006,1.8e-06,232,0.0011567999608814716,0.0036036
G9-40b,2459543.5491,0.0021,space,5.7460006,1.8e-06,233,-4.3800100684165955e-05,0.0026054
G9-40b,2459549.2948,0.0017,space,5.7460006,1.8e-06,234,-0.0003444002941250801,0.0022072
G9-40b,2459555.0405,0.0012,space,5.7460006,1.8e-06,235,-0.000645000021904707,0.0017089999999999998
G9-40b,2459560.7867,0.0015,space,5.7460006,1.8e-06,236,-0.00044560013338923454,0.0020108
G9-40b,2459578.0224,0.0017,space,5.7460006,1.8e-06,239,-0.0027474001981317997,0.0022161999999999998
G9-40b,2459997.483,0.0031,exoclock,5.7460006,1.8e-06,312,-0.00019120005890727043,0.0037476000000000002
G9-40b,2460267.5479,0.0016,space,5.7460006,1.8e-06,359,0.00268060015514493,0.0023322
G9-40b,2460284.7822,0.0015,space,5.7460006,1.8e-06,362,-0.0010212003253400326,0.0022376
GJ357b,2458517.9957,0.00092,space,3.9306032,5.6e-06,-149,-0.004403200000524521,0.0026144
GJ357b,2458521.934,0.0016,space,3.9306032,5.6e-06,-148,0.003293599933385849,0.0032887999999999997
GJ357b,2458525.8639,0.0011,space,3.9306032,5.6e-06,-147,0.002590400166809559,0.0027832
GJ357b,2458537.6503,0.0064,space,3.9306032,5.6e-06,-144,-0.0028192000463604927,0.0080664
GJ357b,2458541.5807,0.0057,space,3.9306032,5.6e-06,-143,-0.0030224001966416836,0.0073608
GJ357b,2459256.9519,0.0025,space,3.9306032,5.6e-06,39,-0.001604799646884203,0.0035784000000000002
GJ357b,2459260.8853,0.0022,space,3.9306032,5.6e-06,40,0.0011920002289116383,0.003284
GJ357b,2459264.815,0.0028,space,3.9306032,5.6e-06,41,0.00028879987075924873,0.0038896
GJ357b,2459272.6808,0.0014,space,3.9306032,5.6e-06,43,0.004882400389760733,0.0025008
GJ357b,2459276.6097,0.0012,space,3.9306032,5.6e-06,44,0.003179199993610382,0.0023063999999999997
GJ357b,2459991.9765,0.0016,space,3.9306032,5.6e-06,226,0.0001968001015484333,0.0037256
GJ357b,2459995.9044,0.0029,space,3.9306032,5.6e-06,227,-0.002506399992853403,0.0050311999999999996
GJ357b,2459999.8337,0.0014,space,3.9306032,5.6e-06,228,-0.0038096001371741295,0.0035367999999999997
GJ357b,2460003.7676,0.0032,space,3.9306032,5.6e-06,229,-0.0005128001794219017,0.005342400000000001
GJ357b,2460011.6288,0.0025,space,3.9306032,5.6e-06,231,-0.000519199762493372,0.0046536
GJ436b,2454222.617,0.001,literature,2.643897626,6.4e-08,-557,-4.231790080666542e-05,0.001080648
GJ436b,2454225.26073,0.00038,literature,2.643897626,6.4e-08,-556,-0.00020994385704398155,0.00046058400000000005
GJ436b,2454225.2612,0.0003,literature,2.643897626,6.4e-08,-556,0.0002600559964776039,0.000380584
GJ436b,2454235.8362,0.0001,literature,2.643897626,6.4e-08,-552,-0.0003304481506347656,0.000180328
GJ436b,2454238.47969,0.00046,literature,2.643897626,6.4e-08,-551,-0.0007380740717053413,0.000540264
GJ436b,2454238.480712,3.9e-05,literature,2.643897626,6.4e-08,-551,0.0002839257940649986,0.000119264
GJ436b,2454243.76728,0.00026,literature,2.643897626,6.4e-08,-549,-0.0009433259256184101,0.000340136
GJ436b,2454246.4105,0.0004,literature,2.643897626,6.4e-08,-548,-0.0016209515742957592,0.000480072
GJ436b,2454251.7003,0.0003,literature,2.643897626,6.4e-08,-546,0.00038379617035388947,0.000379944
GJ436b,2454280.78257,0.00015,literature,2.643897626,6.4e-08,-535,-0.00022009015083312988,0.00022924
GJ436b,2454439.41688,0.00068,literature,2.643897626,6.4e-08,-475,0.00023235008120536804,0.0007554
GJ436b,2454444.70466,0.00093,literature,2.643897626,6.4e-08,-473,0.00021709781140089035,0.001005272
GJ436b,2454447.3484,0.0008,literature,2.643897626,6.4e-08,-472,5.947239696979523e-05,0.000875208
GJ436b,2454463.21074,0.00089,literature,2.643897626,6.4e-08,-466,-0.0009862836450338364,0.000964824
GJ436b,2454468.49991,0.00094,literature,2.643897626,6.4e-08,-464,0.00038846395909786224,0.001014696
GJ436b,2454505.5127,0.0019,exoclock,2.643897626,6.4e-08,-450,-0.001388300210237503,0.0019738
GJ436b,2454505.5146,0.0005,literature,2.643897626,6.4e-08,-450,0.0005116998217999935,0.0005738000000000001
GJ436b,2454513.4468,0.001,exoclock,2.643897626,6.4e-08,-447,0.001018822193145752,0.001073608
GJ436b,2454513.4468,0.0021,exoclock,2.643897626,6.4e-08,-447,0.001018822193145752,0.0021736079999999996
GJ436b,2454534.5966,0.00015,literature,2.643897626,6.4e-08,-439,-0.0003621862269937992,0.000223096
GJ436b,2454859.79571,8e-05,literature,2.643897626,6.4e-08,-316,-0.0006601838394999504,0.000145224
GJ436b,2454862.44044,0.00092,exoclock,2.643897626,6.4e-08,-315,0.0001721903681755066,0.0009851600000000001
GJ436b,2455597.4463,0.0021,exoclock,2.643897626,6.4e-08,-37,0.0024921619333326817,0.0021473679999999998
GJ436b,2455991.38471,0.00072,exoclock,2.643897626,6.4e-08,112,0.00015588803216814995,0.000772168
GJ436b,2455999.3181,0.0012,exoclock,2.643897626,6.4e-08,115,0.0018530101515352726,0.0012523599999999999
GJ436b,2456226.69131,0.00011,literature,2.643897626,6.4e-08,201,-0.00013282569125294685,0.000167864
GJ436b,2456261.0621,0.0001,literature,2.643897626,6.4e-08,214,-1.1963769793510437e-05,0.000158696
GJ436b,2456271.6376,0.0001,literature,2.643897626,6.4e-08,218,-0.00010246783494949341,0.000158952
